district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Dhar,2025-11,364,-0.216,2025-11-01,Decreasing,Normal
Dhar,2025-12,325,-0.107,2025-12-01,Decreasing,Normal
Dharashiv,2025-01,1,0.0,2025-01-01,Stable,Normal
Dharashiv,2025-02,11,10.0,2025-02-01,Increasing,Spike
Dharashiv,2025-03,3,-0.727,2025-03-01,Decreasing,Normal
Dharashiv,2025-04,1,-0.667,2025-04-01,Decreasing,Normal
Dharashiv,2025-05,3,2.0,2025-05-01,Increasing,Spike
Dharashiv,2025-06,5,0.667,2025-06-01,Increasing,Spike
Dharashiv,2025-08,3,-0.4,2025-08-01,Decreasing,Normal
Dharashiv,2025-09,12,3.0,2025-09-01,Increasing,Spike
Dharashiv,2025-10,4,-0.667,2025-10-01,Decreasing,Normal
Dharashiv,2025-11,9,1.25,2025-11-01,Increasing,Spike
Dharashiv,2025-12,11,0.222,2025-12-01,Increasing,Spike
Dharmapuri,2025-01,254,0.0,2025-01-01,Stable,Normal
Dharmapuri,2025-02,343,0.35,2025-02-01,Increasing,Spike
Dharmapuri,2025-03,286,-0.166,2025-03-01,Decreasing,Normal
Dharmapuri,2025-04,77,-0.731,2025-04-01,Decreasing,Normal
Dharmapuri,2025-05,165,1.143,2025-05-01,Increasing,Spike
Dharmapuri,2025-06,202,0.224,2025-06-01,Increasing,Spike
Dharmapuri,2025-07,124,-0.386,2025-07-01,Decreasing,Normal
Dharmapuri,2025-08,198,0.597,2025-08-01,Increasing,Spike
Dharmapuri,2025-09,196,-0.01,2025-09-01,Stable,Normal
Dharmapuri,2025-10,200,0.02,2025-10-01,Stable,Normal
Dharmapuri,2025-11,209,0.045,2025-11-01,Stable,Normal
Dharmapuri,2025-12,217,0.038,2025-12-01,Stable,Normal
Dharwad,2025-01,184,0.0,2025-01-01,Stable,Normal
Dharwad,2025-02,308,0.674,2025-02-01,Increasing,Spike
Dharwad,2025-03,144,-0.532,2025-03-01,Decreasing,Normal
Dharwad,2025-04,104,-0.278,2025-04-01,Decreasing,Normal
Dharwad,2025-05,131,0.26,2025-05-01,Increasing,Spike
Dharwad,2025-06,207,0.58,2025-06-01,Increasing,Spike
Dharwad,2025-07,61,-0.705,2025-07-01,Decreasing,Normal
Dharwad,2025-08,186,2.049,2025-08-01,Increasing,Spike
Dharwad,2025-09,178,-0.043,2025-09-01,Stable,Normal
Dharwad,2025-10,271,0.522,2025-10-01,Increasing,Spike
Dharwad,2025-11,231,-0.148,2025-11-01,Decreasing,Normal
Dharwad,2025-12,162,-0.299,2025-12-01,Decreasing,Normal
Dhaulpur,2025-01,3,0.0,2025-01-01,Stable,Normal
Dhaulpur,2025-02,8,1.667,2025-02-01,Increasing,Spike
Dhaulpur,2025-03,5,-0.375,2025-03-01,Decreasing,Normal
Dhaulpur,2025-04,8,0.6,2025-04-01,Increasing,Spike
Dhaulpur,2025-05,9,0.125,2025-05-01,Increasing,Normal
Dhaulpur,2025-06,5,-0.444,2025-06-01,Decreasing,Normal
Dhaulpur,2025-08,1,-0.8,2025-08-01,Decreasing,Normal
Dhaulpur,2025-09,4,3.0,2025-09-01,Increasing,Spike
Dhaulpur,2025-10,1,-0.75,2025-10-01,Decreasing,Normal
Dhaulpur,2025-11,3,2.0,2025-11-01,Increasing,Spike
Dhaulpur,2025-12,1,-0.667,2025-12-01,Decreasing,Normal
Dhemaji,2025-01,5354,0.0,2025-01-01,Stable,Normal
Dhemaji,2025-02,136,-0.975,2025-02-01,Decreasing,Normal
Dhemaji,2025-03,76,-0.441,2025-03-01,Decreasing,Normal
Dhemaji,2025-04,76,0.0,2025-04-01,Stable,Normal
Dhemaji,2025-05,124,0.632,2025-05-01,Increasing,Spike
Dhemaji,2025-06,185,0.492,2025-06-01,Increasing,Spike
Dhemaji,2025-07,73,-0.605,2025-07-01,Decreasing,Normal
Dhemaji,2025-08,96,0.315,2025-08-01,Increasing,Spike
Dhemaji,2025-09,82,-0.146,2025-09-01,Decreasing,Normal
Dhemaji,2025-10,182,1.22,2025-10-01,Increasing,Spike
Dhemaji,2025-11,140,-0.231,2025-11-01,Decreasing,Normal
Dhemaji,2025-12,200,0.429,2025-12-01,Increasing,Spike
Dhenkanal,2025-01,268,0.0,2025-01-01,Stable,Normal
Dhenkanal,2025-02,214,-0.201,2025-02-01,Decreasing,Normal
Dhenkanal,2025-03,166,-0.224,2025-03-01,Decreasing,Normal
Dhenkanal,2025-04,184,0.108,2025-04-01,Increasing,Normal
Dhenkanal,2025-05,78,-0.576,2025-05-01,Decreasing,Normal
Dhenkanal,2025-06,282,2.615,2025-06-01,Increasing,Spike
Dhenkanal,2025-07,16,-0.943,2025-07-01,Decreasing,Normal
Dhenkanal,2025-08,252,14.75,2025-08-01,Increasing,Spike
Dhenkanal,2025-09,276,0.095,2025-09-01,Increasing,Normal
Dhenkanal,2025-10,222,-0.196,2025-10-01,Decreasing,Normal
Dhenkanal,2025-11,248,0.117,2025-11-01,Increasing,Normal
Dhenkanal,2025-12,236,-0.048,2025-12-01,Stable,Normal
Dholpur,2025-01,2981,0.0,2025-01-01,Stable,Normal
Dholpur,2025-02,383,-0.872,2025-02-01,Decreasing,Normal
Dholpur,2025-03,223,-0.418,2025-03-01,Decreasing,Normal
Dholpur,2025-04,212,-0.049,2025-04-01,Stable,Normal
Dholpur,2025-05,254,0.198,2025-05-01,Increasing,Normal
Dholpur,2025-06,309,0.217,2025-06-01,Increasing,Spike
Dholpur,2025-07,107,-0.654,2025-07-01,Decreasing,Normal
Dholpur,2025-08,374,2.495,2025-08-01,Increasing,Spike
Dholpur,2025-09,385,0.029,2025-09-01,Stable,Normal
Dholpur,2025-10,358,-0.07,2025-10-01,Decreasing,Normal
Dholpur,2025-11,296,-0.173,2025-11-01,Decreasing,Normal
Dholpur,2025-12,284,-0.041,2025-12-01,Stable,Normal
Dhubri,2025-01,4996,0.0,2025-01-01,Stable,Normal
Dhubri,2025-02,501,-0.9,2025-02-01,Decreasing,Normal
Dhubri,2025-03,308,-0.385,2025-03-01,Decreasing,Normal
Dhubri,2025-04,247,-0.198,2025-04-01,Decreasing,Normal
Dhubri,2025-05,567,1.296,2025-05-01,Increasing,Spike
Dhubri,2025-06,406,-0.284,2025-06-01,Decreasing,Normal
Dhubri,2025-07,100,-0.754,2025-07-01,Decreasing,Normal
Dhubri,2025-08,420,3.2,2025-08-01,Increasing,Spike
Dhubri,2025-09,432,0.029,2025-09-01,Stable,Normal
Dhubri,2025-10,393,-0.09,2025-10-01,Decreasing,Normal
Dhubri,2025-11,286,-0.272,2025-11-01,Decreasing,Normal
Dhubri,2025-12,288,0.007,2025-12-01,Stable,Normal
Dhule,2025-01,6174,0.0,2025-01-01,Stable,Normal
Dhule,2025-02,466,-0.925,2025-02-01,Decreasing,Normal
Dhule,2025-03,282,-0.395,2025-03-01,Decreasing,Normal
Dhule,2025-04,227,-0.195,2025-04-01,Decreasing,Normal
Dhule,2025-05,107,-0.529,2025-05-01,Decreasing,Normal
Dhule,2025-06,115,0.075,2025-06-01,Increasing,Normal
Dhule,2025-07,113,-0.017,2025-07-01,Stable,Normal
Dhule,2025-08,401,2.549,2025-08-01,Increasing,Spike
Dhule,2025-09,400,-0.002,2025-09-01,Stable,Normal
Dhule,2025-10,377,-0.057,2025-10-01,Decreasing,Normal
Dhule,2025-11,432,0.146,2025-11-01,Increasing,Normal
Dhule,2025-12,412,-0.046,2025-12-01,Stable,Normal
Dibang Valley,2025-08,4,0.0,2025-08-01,Stable,Normal
Dibrugarh,2025-01,5597,0.0,2025-01-01,Stable,Normal
Dibrugarh,2025-02,217,-0.961,2025-02-01,Decreasing,Normal
Dibrugarh,2025-03,134,-0.382,2025-03-01,Decreasing,Normal
Dibrugarh,2025-04,105,-0.216,2025-04-01,Decreasing,Normal
Dibrugarh,2025-05,128,0.219,2025-05-01,Increasing,Spike
Dibrugarh,2025-06,188,0.469,2025-06-01,Increasing,Spike
Dibrugarh,2025-07,42,-0.777,2025-07-01,Decreasing,Normal
Dibrugarh,2025-08,150,2.571,2025-08-01,Increasing,Spike
Dibrugarh,2025-09,131,-0.127,2025-09-01,Decreasing,Normal
Dibrugarh,2025-10,127,-0.031,2025-10-01,Stable,Normal
Dibrugarh,2025-11,132,0.039,2025-11-01,Stable,Normal
Dibrugarh,2025-12,142,0.076,2025-12-01,Increasing,Normal
Dima Hasao,2025-01,296,0.0,2025-01-01,Stable,Normal
Dima Hasao,2025-02,1,-0.997,2025-02-01,Decreasing,Normal
Dima Hasao,2025-03,1,0.0,2025-03-01,Stable,Normal
Dima Hasao,2025-05,1,0.0,2025-05-01,Stable,Normal
Dima Hasao,2025-06,3,2.0,2025-06-01,Increasing,Spike
Dima Hasao,2025-08,3,0.0,2025-08-01,Stable,Normal
Dima Hasao,2025-12,1,-0.667,2025-12-01,Decreasing,Normal
Dimapur,2025-01,3190,0.0,2025-01-01,Stable,Normal
Dimapur,2025-02,30,-0.991,2025-02-01,Decreasing,Normal
Dimapur,2025-03,43,0.433,2025-03-01,Increasing,Spike
Dimapur,2025-04,20,-0.535,2025-04-01,Decreasing,Normal
Dimapur,2025-05,20,0.0,2025-05-01,Stable,Normal
Dimapur,2025-06,26,0.3,2025-06-01,Increasing,Spike
Dimapur,2025-07,16,-0.385,2025-07-01,Decreasing,Normal
Dimapur,2025-08,70,3.375,2025-08-01,Increasing,Spike
Dimapur,2025-09,35,-0.5,2025-09-01,Decreasing,Normal
Dimapur,2025-10,34,-0.029,2025-10-01,Stable,Normal
Dimapur,2025-11,26,-0.235,2025-11-01,Decreasing,Normal
Dimapur,2025-12,39,0.5,2025-12-01,Increasing,Spike
Dinajpur Dakshin,2025-01,1346,0.0,2025-01-01,Stable,Normal
Dinajpur Uttar,2025-01,15660,0.0,2025-01-01,Stable,Normal
Dinajpur Uttar,2025-09,96,-0.994,2025-09-01,Decreasing,Normal
Dindigul,2025-01,239,0.0,2025-01-01,Stable,Normal
Dindigul,2025-02,381,0.594,2025-02-01,Increasing,Spike
Dindigul,2025-03,312,-0.181,2025-03-01,Decreasing,Normal
Dindigul,2025-04,117,-0.625,2025-04-01,Decreasing,Normal
Dindigul,2025-05,180,0.538,2025-05-01,Increasing,Spike
Dindigul,2025-06,207,0.15,2025-06-01,Increasing,Normal
Dindigul,2025-07,131,-0.367,2025-07-01,Decreasing,Normal
Dindigul,2025-08,275,1.099,2025-08-01,Increasing,Spike
Dindigul,2025-09,220,-0.2,2025-09-01,Decreasing,Normal
Dindigul,2025-10,282,0.282,2025-10-01,Increasing,Spike
Dindigul,2025-11,207,-0.266,2025-11-01,Decreasing,Normal
Dindigul,2025-12,289,0.396,2025-12-01,Increasing,Spike
Dindori,2025-01,80,0.0,2025-01-01,Stable,Normal
Dindori,2025-02,138,0.725,2025-02-01,Increasing,Spike
Dindori,2025-03,62,-0.551,2025-03-01,Decreasing,Normal
Dindori,2025-04,46,-0.258,2025-04-01,Decreasing,Normal
Dindori,2025-05,55,0.196,2025-05-01,Increasing,Normal
Dindori,2025-06,40,-0.273,2025-06-01,Decreasing,Normal
Dindori,2025-07,31,-0.225,2025-07-01,Decreasing,Normal
Dindori,2025-08,134,3.323,2025-08-01,Increasing,Spike
Dindori,2025-09,120,-0.104,2025-09-01,Decreasing,Normal
Dindori,2025-10,74,-0.383,2025-10-01,Decreasing,Normal
Dindori,2025-11,73,-0.014,2025-11-01,Stable,Normal
Dindori,2025-12,76,0.041,2025-12-01,Stable,Normal
Diu,2025-01,3,0.0,2025-01-01,Stable,Normal
Diu,2025-02,9,2.0,2025-02-01,Increasing,Spike
Diu,2025-03,3,-0.667,2025-03-01,Decreasing,Normal
Diu,2025-05,3,0.0,2025-05-01,Stable,Normal
Diu,2025-06,12,3.0,2025-06-01,Increasing,Spike
Diu,2025-07,3,-0.75,2025-07-01,Decreasing,Normal
Diu,2025-08,15,4.0,2025-08-01,Increasing,Spike
Diu,2025-09,27,0.8,2025-09-01,Increasing,Spike
Diu,2025-10,3,-0.889,2025-10-01,Decreasing,Normal
Diu,2025-11,15,4.0,2025-11-01,Increasing,Spike
Diu,2025-12,27,0.8,2025-12-01,Increasing,Spike
Doda,2025-01,1622,0.0,2025-01-01,Stable,Normal
Doda,2025-02,516,-0.682,2025-02-01,Decreasing,Normal
Doda,2025-03,154,-0.702,2025-03-01,Decreasing,Normal
Doda,2025-04,18,-0.883,2025-04-01,Decreasing,Normal
Doda,2025-05,192,9.667,2025-05-01,Increasing,Spike
Doda,2025-06,172,-0.104,2025-06-01,Decreasing,Normal
Doda,2025-07,102,-0.407,2025-07-01,Decreasing,Normal
Doda,2025-08,206,1.02,2025-08-01,Increasing,Spike
Doda,2025-09,260,0.262,2025-09-01,Increasing,Spike
Doda,2025-10,184,-0.292,2025-10-01,Decreasing,Normal
Doda,2025-11,92,-0.5,2025-11-01,Decreasing,Normal
Doda,2025-12,86,-0.065,2025-12-01,Decreasing,Normal
Dohad,2025-01,15173,0.0,2025-01-01,Stable,Normal
Dohad,2025-02,131,-0.991,2025-02-01,Decreasing,Normal
Dohad,2025-03,65,-0.504,2025-03-01,Decreasing,Normal
Dohad,2025-04,12,-0.815,2025-04-01,Decreasing,Normal
Dohad,2025-05,38,2.167,2025-05-01,Increasing,Spike
Dohad,2025-06,45,0.184,2025-06-01,Increasing,Normal
Dohad,2025-07,28,-0.378,2025-07-01,Decreasing,Normal
Dohad,2025-08,94,2.357,2025-08-01,Increasing,Spike
Dohad,2025-09,93,-0.011,2025-09-01,Stable,Normal
Dohad,2025-10,63,-0.323,2025-10-01,Decreasing,Normal
Dohad,2025-11,82,0.302,2025-11-01,Increasing,Spike
Dohad,2025-12,99,0.207,2025-12-01,Increasing,Spike
Dr. B. R. Ambedkar Konaseema,2025-01,16,0.0,2025-01-01,Stable,Normal
Dr. B. R. Ambedkar Konaseema,2025-02,38,1.375,2025-02-01,Increasing,Spike
Dr. B. R. Ambedkar Konaseema,2025-03,26,-0.316,2025-03-01,Decreasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-04,5,-0.808,2025-04-01,Decreasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-05,22,3.4,2025-05-01,Increasing,Spike
Dr. B. R. Ambedkar Konaseema,2025-06,24,0.091,2025-06-01,Increasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-07,12,-0.5,2025-07-01,Decreasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-08,30,1.5,2025-08-01,Increasing,Spike
Dr. B. R. Ambedkar Konaseema,2025-09,30,0.0,2025-09-01,Stable,Normal
Dr. B. R. Ambedkar Konaseema,2025-10,32,0.067,2025-10-01,Increasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-11,19,-0.406,2025-11-01,Decreasing,Normal
Dr. B. R. Ambedkar Konaseema,2025-12,27,0.421,2025-12-01,Increasing,Spike
Dumka,2025-01,805,0.0,2025-01-01,Stable,Normal
Dumka,2025-02,387,-0.519,2025-02-01,Decreasing,Normal
Dumka,2025-03,103,-0.734,2025-03-01,Decreasing,Normal
Dumka,2025-04,50,-0.515,2025-04-01,Decreasing,Normal
Dumka,2025-05,181,2.62,2025-05-01,Increasing,Spike
Dumka,2025-06,325,0.796,2025-06-01,Increasing,Spike
Dumka,2025-07,205,-0.369,2025-07-01,Decreasing,Normal
Dumka,2025-08,304,0.483,2025-08-01,Increasing,Spike
Dumka,2025-09,292,-0.039,2025-09-01,Stable,Normal
Dumka,2025-10,317,0.086,2025-10-01,Increasing,Normal
Dumka,2025-11,219,-0.309,2025-11-01,Decreasing,Normal
Dumka,2025-12,184,-0.16,2025-12-01,Decreasing,Normal
Dungarpur,2025-01,431,0.0,2025-01-01,Stable,Normal
Dungarpur,2025-02,425,-0.014,2025-02-01,Stable,Normal
Dungarpur,2025-03,258,-0.393,2025-03-01,Decreasing,Normal
Dungarpur,2025-04,76,-0.705,2025-04-01,Decreasing,Normal
Dungarpur,2025-05,143,0.882,2025-05-01,Increasing,Spike
Dungarpur,2025-06,128,-0.105,2025-06-01,Decreasing,Normal
Dungarpur,2025-07,72,-0.438,2025-07-01,Decreasing,Normal
Dungarpur,2025-08,269,2.736,2025-08-01,Increasing,Spike
Dungarpur,2025-09,298,0.108,2025-09-01,Increasing,Normal
Dungarpur,2025-10,355,0.191,2025-10-01,Increasing,Normal
Dungarpur,2025-11,281,-0.208,2025-11-01,Decreasing,Normal
Dungarpur,2025-12,275,-0.021,2025-12-01,Stable,Normal
Durg,2025-01,1299,0.0,2025-01-01,Stable,Normal
Durg,2025-02,231,-0.822,2025-02-01,Decreasing,Normal
Durg,2025-03,94,-0.593,2025-03-01,Decreasing,Normal
Durg,2025-04,50,-0.468,2025-04-01,Decreasing,Normal
Durg,2025-05,107,1.14,2025-05-01,Increasing,Spike
Durg,2025-06,49,-0.542,2025-06-01,Decreasing,Normal
Durg,2025-07,50,0.02,2025-07-01,Stable,Normal
Durg,2025-08,194,2.88,2025-08-01,Increasing,Spike
Durg,2025-09,127,-0.345,2025-09-01,Decreasing,Normal
Durg,2025-10,150,0.181,2025-10-01,Increasing,Normal
Durg,2025-11,121,-0.193,2025-11-01,Decreasing,Normal
Durg,2025-12,135,0.116,2025-12-01,Increasing,Normal
East,2025-01,18,0.0,2025-01-01,Stable,Normal
East,2025-02,22,0.222,2025-02-01,Increasing,Spike
East,2025-03,12,-0.455,2025-03-01,Decreasing,Normal
East,2025-04,15,0.25,2025-04-01,Increasing,Spike
East,2025-05,28,0.867,2025-05-01,Increasing,Spike
East,2025-06,7,-0.75,2025-06-01,Decreasing,Normal
East,2025-07,8,0.143,2025-07-01,Increasing,Normal
East,2025-08,20,1.5,2025-08-01,Increasing,Spike
East,2025-09,19,-0.05,2025-09-01,Stable,Normal
East,2025-10,14,-0.263,2025-10-01,Decreasing,Normal
East,2025-11,12,-0.143,2025-11-01,Decreasing,Normal
East,2025-12,19,0.583,2025-12-01,Increasing,Spike
East Champaran,2025-01,12142,0.0,2025-01-01,Stable,Normal
East Champaran,2025-02,958,-0.921,2025-02-01,Decreasing,Normal
East Champaran,2025-03,711,-0.258,2025-03-01,Decreasing,Normal
East Champaran,2025-04,462,-0.35,2025-04-01,Decreasing,Normal
East Champaran,2025-05,856,0.853,2025-05-01,Increasing,Spike
East Champaran,2025-06,977,0.141,2025-06-01,Increasing,Normal
East Champaran,2025-07,439,-0.551,2025-07-01,Decreasing,Normal
East Champaran,2025-08,1191,1.713,2025-08-01,Increasing,Spike
East Champaran,2025-09,868,-0.271,2025-09-01,Decreasing,Normal
East Champaran,2025-10,1029,0.185,2025-10-01,Increasing,Normal
East Champaran,2025-11,678,-0.341,2025-11-01,Decreasing,Normal
East Champaran,2025-12,814,0.201,2025-12-01,Increasing,Spike
East Delhi,2025-01,7113,0.0,2025-01-01,Stable,Normal
East Delhi,2025-02,348,-0.951,2025-02-01,Decreasing,Normal
East Delhi,2025-03,148,-0.575,2025-03-01,Decreasing,Normal
East Delhi,2025-04,140,-0.054,2025-04-01,Decreasing,Normal
East Delhi,2025-05,196,0.4,2025-05-01,Increasing,Spike
East Delhi,2025-06,188,-0.041,2025-06-01,Stable,Normal
East Delhi,2025-07,111,-0.41,2025-07-01,Decreasing,Normal
East Delhi,2025-08,229,1.063,2025-08-01,Increasing,Spike
East Delhi,2025-09,217,-0.052,2025-09-01,Decreasing,Normal
East Delhi,2025-10,255,0.175,2025-10-01,Increasing,Normal
East Delhi,2025-11,186,-0.271,2025-11-01,Decreasing,Normal
East Delhi,2025-12,171,-0.081,2025-12-01,Decreasing,Normal
East Garo Hills,2025-01,6483,0.0,2025-01-01,Stable,Normal
East Garo Hills,2025-02,85,-0.987,2025-02-01,Decreasing,Normal
East Garo Hills,2025-03,93,0.094,2025-03-01,Increasing,Normal
East Garo Hills,2025-04,69,-0.258,2025-04-01,Decreasing,Normal
East Garo Hills,2025-05,101,0.464,2025-05-01,Increasing,Spike
East Garo Hills,2025-06,9,-0.911,2025-06-01,Decreasing,Normal
East Garo Hills,2025-07,1,-0.889,2025-07-01,Decreasing,Normal
East Garo Hills,2025-08,62,61.0,2025-08-01,Increasing,Spike
East Garo Hills,2025-09,51,-0.177,2025-09-01,Decreasing,Normal
East Garo Hills,2025-10,47,-0.078,2025-10-01,Decreasing,Normal
East Garo Hills,2025-11,62,0.319,2025-11-01,Increasing,Spike
East Garo Hills,2025-12,76,0.226,2025-12-01,Increasing,Spike
East Godavari,2025-01,231,0.0,2025-01-01,Stable,Normal
East Godavari,2025-02,474,1.052,2025-02-01,Increasing,Spike
East Godavari,2025-03,258,-0.456,2025-03-01,Decreasing,Normal
East Godavari,2025-04,155,-0.399,2025-04-01,Decreasing,Normal
East Godavari,2025-05,323,1.084,2025-05-01,Increasing,Spike
East Godavari,2025-06,266,-0.176,2025-06-01,Decreasing,Normal
East Godavari,2025-07,107,-0.598,2025-07-01,Decreasing,Normal
East Godavari,2025-08,327,2.056,2025-08-01,Increasing,Spike
East Godavari,2025-09,305,-0.067,2025-09-01,Decreasing,Normal
East Godavari,2025-10,348,0.141,2025-10-01,Increasing,Normal
East Godavari,2025-11,252,-0.276,2025-11-01,Decreasing,Normal
East Godavari,2025-12,244,-0.032,2025-12-01,Stable,Normal
East Jaintia Hills,2025-01,5743,0.0,2025-01-01,Stable,Normal
East Jaintia Hills,2025-02,43,-0.993,2025-02-01,Decreasing,Normal
East Jaintia Hills,2025-03,72,0.674,2025-03-01,Increasing,Spike
East Jaintia Hills,2025-04,38,-0.472,2025-04-01,Decreasing,Normal
East Jaintia Hills,2025-05,59,0.553,2025-05-01,Increasing,Spike
East Jaintia Hills,2025-06,30,-0.492,2025-06-01,Decreasing,Normal
East Jaintia Hills,2025-07,9,-0.7,2025-07-01,Decreasing,Normal
East Jaintia Hills,2025-08,35,2.889,2025-08-01,Increasing,Spike
East Jaintia Hills,2025-09,15,-0.571,2025-09-01,Decreasing,Normal
East Jaintia Hills,2025-10,105,6.0,2025-10-01,Increasing,Spike
East Jaintia Hills,2025-11,40,-0.619,2025-11-01,Decreasing,Normal
East Jaintia Hills,2025-12,32,-0.2,2025-12-01,Decreasing,Normal
East Kameng,2025-01,5,0.0,2025-01-01,Stable,Normal
East Kameng,2025-02,5,0.0,2025-02-01,Stable,Normal
East Kameng,2025-03,4,-0.2,2025-03-01,Decreasing,Normal
East Kameng,2025-04,19,3.75,2025-04-01,Increasing,Spike
East Kameng,2025-05,9,-0.526,2025-05-01,Decreasing,Normal
East Kameng,2025-06,11,0.222,2025-06-01,Increasing,Spike
East Kameng,2025-07,5,-0.545,2025-07-01,Decreasing,Normal
East Kameng,2025-08,7,0.4,2025-08-01,Increasing,Spike
East Kameng,2025-09,11,0.571,2025-09-01,Increasing,Spike
East Kameng,2025-10,1,-0.909,2025-10-01,Decreasing,Normal
East Kameng,2025-11,3,2.0,2025-11-01,Increasing,Spike
East Kameng,2025-12,5,0.667,2025-12-01,Increasing,Spike
East Khasi Hills,2025-01,30629,0.0,2025-01-01,Stable,Normal
East Khasi Hills,2025-02,367,-0.988,2025-02-01,Decreasing,Normal
East Khasi Hills,2025-03,377,0.027,2025-03-01,Stable,Normal
East Khasi Hills,2025-04,119,-0.684,2025-04-01,Decreasing,Normal
East Khasi Hills,2025-05,392,2.294,2025-05-01,Increasing,Spike
East Khasi Hills,2025-06,92,-0.765,2025-06-01,Decreasing,Normal
East Khasi Hills,2025-07,45,-0.511,2025-07-01,Decreasing,Normal
East Khasi Hills,2025-08,223,3.956,2025-08-01,Increasing,Spike
East Khasi Hills,2025-09,219,-0.018,2025-09-01,Stable,Normal
East Khasi Hills,2025-10,321,0.466,2025-10-01,Increasing,Spike
East Khasi Hills,2025-11,325,0.012,2025-11-01,Stable,Normal
East Khasi Hills,2025-12,436,0.342,2025-12-01,Increasing,Spike
East Midnapore,2025-01,61,0.0,2025-01-01,Stable,Normal
East Midnapore,2025-02,162,1.656,2025-02-01,Increasing,Spike
East Midnapore,2025-03,73,-0.549,2025-03-01,Decreasing,Normal
East Midnapore,2025-04,36,-0.507,2025-04-01,Decreasing,Normal
East Midnapore,2025-05,84,1.333,2025-05-01,Increasing,Spike
East Midnapore,2025-06,101,0.202,2025-06-01,Increasing,Spike
East Midnapore,2025-07,55,-0.455,2025-07-01,Decreasing,Normal
East Midnapore,2025-08,93,0.691,2025-08-01,Increasing,Spike
East Midnapore,2025-09,81,-0.129,2025-09-01,Decreasing,Normal
East Midnapore,2025-10,124,0.531,2025-10-01,Increasing,Spike
East Midnapore,2025-11,97,-0.218,2025-11-01,Decreasing,Normal
East Midnapore,2025-12,73,-0.247,2025-12-01,Decreasing,Normal
East Nimar,2025-01,725,0.0,2025-01-01,Stable,Normal
East Nimar,2025-02,212,-0.708,2025-02-01,Decreasing,Normal
East Nimar,2025-03,104,-0.509,2025-03-01,Decreasing,Normal
East Nimar,2025-04,66,-0.365,2025-04-01,Decreasing,Normal
East Nimar,2025-05,89,0.348,2025-05-01,Increasing,Spike
East Nimar,2025-06,84,-0.056,2025-06-01,Decreasing,Normal
East Nimar,2025-07,49,-0.417,2025-07-01,Decreasing,Normal
East Nimar,2025-08,144,1.939,2025-08-01,Increasing,Spike
East Nimar,2025-09,143,-0.007,2025-09-01,Stable,Normal
East Nimar,2025-10,143,0.0,2025-10-01,Stable,Normal
East Nimar,2025-11,170,0.189,2025-11-01,Increasing,Normal
East Nimar,2025-12,104,-0.388,2025-12-01,Decreasing,Normal
East Siang,2025-01,1,0.0,2025-01-01,Stable,Normal
East Siang,2025-02,14,13.0,2025-02-01,Increasing,Spike
East Siang,2025-03,4,-0.714,2025-03-01,Decreasing,Normal
East Siang,2025-04,4,0.0,2025-04-01,Stable,Normal
East Siang,2025-05,11,1.75,2025-05-01,Increasing,Spike
East Siang,2025-06,7,-0.364,2025-06-01,Decreasing,Normal
East Siang,2025-07,3,-0.571,2025-07-01,Decreasing,Normal
East Siang,2025-08,9,2.0,2025-08-01,Increasing,Spike
East Siang,2025-09,11,0.222,2025-09-01,Increasing,Spike
East Siang,2025-10,4,-0.636,2025-10-01,Decreasing,Normal
East Siang,2025-11,7,0.75,2025-11-01,Increasing,Spike
East Siang,2025-12,4,-0.429,2025-12-01,Decreasing,Normal
East Sikkim,2025-01,19,0.0,2025-01-01,Stable,Normal
East Sikkim,2025-02,23,0.211,2025-02-01,Increasing,Spike
East Sikkim,2025-03,19,-0.174,2025-03-01,Decreasing,Normal
East Sikkim,2025-04,12,-0.368,2025-04-01,Decreasing,Normal
East Sikkim,2025-05,18,0.5,2025-05-01,Increasing,Spike
East Sikkim,2025-06,9,-0.5,2025-06-01,Decreasing,Normal
East Sikkim,2025-07,5,-0.444,2025-07-01,Decreasing,Normal
East Sikkim,2025-08,11,1.2,2025-08-01,Increasing,Spike
East Sikkim,2025-09,5,-0.545,2025-09-01,Decreasing,Normal
East Sikkim,2025-10,15,2.0,2025-10-01,Increasing,Spike
East Sikkim,2025-11,8,-0.467,2025-11-01,Decreasing,Normal
East Sikkim,2025-12,12,0.5,2025-12-01,Increasing,Spike
East Singhbhum,2025-01,786,0.0,2025-01-01,Stable,Normal
East Singhbhum,2025-02,528,-0.328,2025-02-01,Decreasing,Normal
East Singhbhum,2025-03,100,-0.811,2025-03-01,Decreasing,Normal
East Singhbhum,2025-04,81,-0.19,2025-04-01,Decreasing,Normal
East Singhbhum,2025-05,154,0.901,2025-05-01,Increasing,Spike
East Singhbhum,2025-06,225,0.461,2025-06-01,Increasing,Spike
East Singhbhum,2025-07,176,-0.218,2025-07-01,Decreasing,Normal
East Singhbhum,2025-08,317,0.801,2025-08-01,Increasing,Spike
East Singhbhum,2025-09,364,0.148,2025-09-01,Increasing,Normal
East Singhbhum,2025-10,290,-0.203,2025-10-01,Decreasing,Normal
