state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Jammu and Kashmir,Kishtwar,2025-03-01,35,31.666666666666668,18.0,-0.4,2025-03,35.0,-0.2222222222222222,NORMAL
Jammu and Kashmir,Kishtwar,2025-04-01,3,27.666666666666668,18.0,-0.4,2025-04,3.0,-0.9142857142857144,NORMAL
Jammu and Kashmir,Kishtwar,2025-05-01,39,25.666666666666668,18.0,-0.4,2025-05,39.0,12.0,HIGH_SPIKE
Jammu and Kashmir,Kishtwar,2025-06-01,34,25.33333333333333,18.0,-0.4,2025-06,34.0,-0.1282051282051282,NORMAL
Jammu and Kashmir,Kishtwar,2025-07-01,27,33.333333333333336,18.0,-0.4,2025-07,27.0,-0.2058823529411765,NORMAL
Jammu and Kashmir,Kishtwar,2025-08-01,27,29.33333333333333,18.0,-0.4,2025-08,27.0,0.0,NORMAL
Jammu and Kashmir,Kishtwar,2025-09-01,50,34.666666666666664,18.0,-0.4,2025-09,50.0,0.8518518518518519,HIGH_SPIKE
Jammu and Kashmir,Kishtwar,2025-10-01,39,38.66666666666666,18.0,-0.4,2025-10,39.0,-0.2199999999999999,NORMAL
Jammu and Kashmir,Kishtwar,2025-11-01,30,39.66666666666666,18.0,-0.4,2025-11,30.0,-0.2307692307692307,NORMAL
Jammu and Kashmir,Kishtwar,2025-12-01,18,29.0,18.0,-0.4,2025-12,18.0,-0.4,NORMAL
Jammu and Kashmir,Kulgam,2025-01-01,42,,8.0,-0.8095238095238095,2025-01,42.0,,NORMAL
Jammu and Kashmir,Kulgam,2025-02-01,65,,8.0,-0.8095238095238095,2025-02,65.0,0.5476190476190477,HIGH_SPIKE
Jammu and Kashmir,Kulgam,2025-03-01,12,39.66666666666666,8.0,-0.8095238095238095,2025-03,12.0,-0.8153846153846154,NORMAL
Jammu and Kashmir,Kulgam,2025-04-01,24,33.666666666666664,8.0,-0.8095238095238095,2025-04,24.0,1.0,HIGH_SPIKE
Jammu and Kashmir,Kulgam,2025-05-01,27,21.0,8.0,-0.8095238095238095,2025-05,27.0,0.125,HIGH_SPIKE
Jammu and Kashmir,Kulgam,2025-06-01,19,23.33333333333333,8.0,-0.8095238095238095,2025-06,19.0,-0.2962962962962963,NORMAL
Jammu and Kashmir,Kulgam,2025-07-01,16,20.666666666666668,8.0,-0.8095238095238095,2025-07,16.0,-0.1578947368421053,NORMAL
Jammu and Kashmir,Kulgam,2025-08-01,49,28.0,8.0,-0.8095238095238095,2025-08,49.0,2.0625,HIGH_SPIKE
Jammu and Kashmir,Kulgam,2025-09-01,70,45.0,8.0,-0.8095238095238095,2025-09,70.0,0.4285714285714286,HIGH_SPIKE
Jammu and Kashmir,Kulgam,2025-10-01,39,52.66666666666666,8.0,-0.8095238095238095,2025-10,39.0,-0.4428571428571428,NORMAL
Jammu and Kashmir,Kulgam,2025-11-01,42,50.333333333333336,8.0,-0.8095238095238095,2025-11,42.0,0.0769230769230768,MEDIUM_SPIKE
Jammu and Kashmir,Kulgam,2025-12-01,8,29.666666666666668,8.0,-0.8095238095238095,2025-12,8.0,-0.8095238095238095,NORMAL
Jammu and Kashmir,Kupwara,2025-01-01,101,,86.0,-0.5168539325842696,2025-01,202.0,,NORMAL
Jammu and Kashmir,Kupwara,2025-02-01,140,,86.0,-0.5168539325842696,2025-02,280.0,0.386138613861386,HIGH_SPIKE
Jammu and Kashmir,Kupwara,2025-03-01,108,116.33333333333331,86.0,-0.5168539325842696,2025-03,216.0,-0.2285714285714285,NORMAL
Jammu and Kashmir,Kupwara,2025-04-01,78,108.66666666666669,86.0,-0.5168539325842696,2025-04,156.0,-0.2777777777777778,NORMAL
Jammu and Kashmir,Kupwara,2025-05-01,105,97.0,86.0,-0.5168539325842696,2025-05,210.0,0.3461538461538462,HIGH_SPIKE
Jammu and Kashmir,Kupwara,2025-06-01,116,99.66666666666669,86.0,-0.5168539325842696,2025-06,232.0,0.1047619047619048,HIGH_SPIKE
Jammu and Kashmir,Kupwara,2025-07-01,59,93.33333333333331,86.0,-0.5168539325842696,2025-07,118.0,-0.4913793103448276,NORMAL
Jammu and Kashmir,Kupwara,2025-08-01,124,99.66666666666669,86.0,-0.5168539325842696,2025-08,248.0,1.1016949152542377,HIGH_SPIKE
Jammu and Kashmir,Kupwara,2025-09-01,120,101.0,86.0,-0.5168539325842696,2025-09,240.0,-0.032258064516129,NORMAL
Jammu and Kashmir,Kupwara,2025-10-01,128,124.0,86.0,-0.5168539325842696,2025-10,256.0,0.0666666666666666,MEDIUM_SPIKE
Jammu and Kashmir,Kupwara,2025-11-01,89,112.33333333333331,86.0,-0.5168539325842696,2025-11,178.0,-0.3046875,NORMAL
Jammu and Kashmir,Kupwara,2025-12-01,43,86.66666666666667,86.0,-0.5168539325842696,2025-12,86.0,-0.5168539325842696,NORMAL
Jammu and Kashmir,Leh,2025-01-01,3,,16.0,-0.6190476190476191,2025-01,6.0,,NORMAL
Jammu and Kashmir,Leh,2025-02-01,9,,16.0,-0.6190476190476191,2025-02,42.0,6.0,HIGH_SPIKE
Jammu and Kashmir,Leh,2025-04-01,1,4.333333333333333,16.0,-0.6190476190476191,2025-04,16.0,-0.6190476190476191,NORMAL
Jammu and Kashmir,Leh,2025-05-01,7,5.666666666666667,16.0,-0.6190476190476191,2025-05,30.0,0.875,HIGH_SPIKE
Jammu and Kashmir,Leh,2025-06-01,7,5.0,16.0,-0.6190476190476191,2025-06,20.0,-0.3333333333333333,NORMAL
Jammu and Kashmir,Leh,2025-08-01,8,7.333333333333333,16.0,-0.6190476190476191,2025-08,34.0,4.666666666666667,HIGH_SPIKE
Jammu and Kashmir,Leh,2025-09-01,4,6.333333333333333,16.0,-0.6190476190476191,2025-09,18.0,-0.4705882352941176,NORMAL
Jammu and Kashmir,Leh,2025-10-01,15,9.0,16.0,-0.6190476190476191,2025-10,46.0,1.5555555555555554,HIGH_SPIKE
Jammu and Kashmir,Leh,2025-11-01,18,12.333333333333334,16.0,-0.6190476190476191,2025-11,42.0,-0.0869565217391304,NORMAL
Jammu and Kashmir,Leh,2025-12-01,7,13.333333333333334,16.0,-0.6190476190476191,2025-12,16.0,-0.6190476190476191,NORMAL
Jammu and Kashmir,Pulwama,2025-01-01,61,,16.0,-0.8518518518518519,2025-01,122.0,,NORMAL
Jammu and Kashmir,Pulwama,2025-02-01,151,,16.0,-0.8518518518518519,2025-02,302.0,1.4754098360655736,HIGH_SPIKE
Jammu and Kashmir,Pulwama,2025-03-01,38,83.33333333333333,16.0,-0.8518518518518519,2025-03,76.0,-0.7483443708609272,NORMAL
Jammu and Kashmir,Pulwama,2025-04-01,34,74.33333333333333,16.0,-0.8518518518518519,2025-04,68.0,-0.1052631578947368,NORMAL
Jammu and Kashmir,Pulwama,2025-05-01,42,38.0,16.0,-0.8518518518518519,2025-05,84.0,0.2352941176470588,HIGH_SPIKE
Jammu and Kashmir,Pulwama,2025-06-01,53,43.0,16.0,-0.8518518518518519,2025-06,106.0,0.2619047619047618,HIGH_SPIKE
Jammu and Kashmir,Pulwama,2025-07-01,28,41.0,16.0,-0.8518518518518519,2025-07,56.0,-0.4716981132075472,NORMAL
Jammu and Kashmir,Pulwama,2025-08-01,77,52.66666666666666,16.0,-0.8518518518518519,2025-08,154.0,1.75,HIGH_SPIKE
Jammu and Kashmir,Pulwama,2025-09-01,80,61.66666666666666,16.0,-0.8518518518518519,2025-09,160.0,0.0389610389610388,NORMAL
Jammu and Kashmir,Pulwama,2025-10-01,100,85.66666666666667,16.0,-0.8518518518518519,2025-10,200.0,0.25,HIGH_SPIKE
Jammu and Kashmir,Pulwama,2025-11-01,54,78.0,16.0,-0.8518518518518519,2025-11,108.0,-0.4599999999999999,NORMAL
Jammu and Kashmir,Pulwama,2025-12-01,8,54.0,16.0,-0.8518518518518519,2025-12,16.0,-0.8518518518518519,NORMAL
Jammu and Kashmir,Punch,2025-01-01,323,,138.0,0.0952380952380953,2025-01,646.0,,NORMAL
Jammu and Kashmir,Punch,2025-02-01,101,,138.0,0.0952380952380953,2025-02,202.0,-0.6873065015479876,NORMAL
Jammu and Kashmir,Punch,2025-03-01,49,157.66666666666666,138.0,0.0952380952380953,2025-03,98.0,-0.5148514851485149,NORMAL
Jammu and Kashmir,Punch,2025-04-01,23,57.66666666666666,138.0,0.0952380952380953,2025-04,46.0,-0.5306122448979591,NORMAL
Jammu and Kashmir,Punch,2025-05-01,84,52.0,138.0,0.0952380952380953,2025-05,168.0,2.652173913043478,HIGH_SPIKE
Jammu and Kashmir,Punch,2025-06-01,50,52.333333333333336,138.0,0.0952380952380953,2025-06,100.0,-0.4047619047619047,NORMAL
Jammu and Kashmir,Punch,2025-07-01,46,60.0,138.0,0.0952380952380953,2025-07,92.0,-0.0799999999999999,NORMAL
Jammu and Kashmir,Punch,2025-08-01,90,62.0,138.0,0.0952380952380953,2025-08,180.0,0.9565217391304348,HIGH_SPIKE
Jammu and Kashmir,Punch,2025-09-01,90,75.33333333333333,138.0,0.0952380952380953,2025-09,180.0,0.0,NORMAL
Jammu and Kashmir,Punch,2025-10-01,103,94.33333333333331,138.0,0.0952380952380953,2025-10,206.0,0.1444444444444443,HIGH_SPIKE
Jammu and Kashmir,Punch,2025-11-01,63,85.33333333333333,138.0,0.0952380952380953,2025-11,126.0,-0.3883495145631068,NORMAL
Jammu and Kashmir,Punch,2025-12-01,69,78.33333333333333,138.0,0.0952380952380953,2025-12,138.0,0.0952380952380953,MEDIUM_SPIKE
Jammu and Kashmir,Rajouri,2025-01-01,55,,24.0,-0.6842105263157895,2025-01,55.0,,NORMAL
Jammu and Kashmir,Rajouri,2025-02-01,170,,24.0,-0.6842105263157895,2025-02,170.0,2.090909090909091,HIGH_SPIKE
Jammu and Kashmir,Rajouri,2025-03-01,47,90.66666666666669,24.0,-0.6842105263157895,2025-03,47.0,-0.7235294117647059,NORMAL
Jammu and Kashmir,Rajouri,2025-04-01,38,85.0,24.0,-0.6842105263157895,2025-04,38.0,-0.1914893617021277,NORMAL
Jammu and Kashmir,Rajouri,2025-05-01,57,47.333333333333336,24.0,-0.6842105263157895,2025-05,57.0,0.5,HIGH_SPIKE
Jammu and Kashmir,Rajouri,2025-06-01,39,44.66666666666666,24.0,-0.6842105263157895,2025-06,39.0,-0.3157894736842105,NORMAL
Jammu and Kashmir,Rajouri,2025-07-01,50,48.66666666666666,24.0,-0.6842105263157895,2025-07,50.0,0.2820512820512821,HIGH_SPIKE
Jammu and Kashmir,Rajouri,2025-08-01,123,70.66666666666667,24.0,-0.6842105263157895,2025-08,123.0,1.46,HIGH_SPIKE
Jammu and Kashmir,Rajouri,2025-09-01,136,103.0,24.0,-0.6842105263157895,2025-09,136.0,0.1056910569105691,HIGH_SPIKE
Jammu and Kashmir,Rajouri,2025-10-01,130,129.66666666666666,24.0,-0.6842105263157895,2025-10,130.0,-0.0441176470588234,NORMAL
Jammu and Kashmir,Rajouri,2025-11-01,76,114.0,24.0,-0.6842105263157895,2025-11,76.0,-0.4153846153846153,NORMAL
Jammu and Kashmir,Rajouri,2025-12-01,24,76.66666666666667,24.0,-0.6842105263157895,2025-12,24.0,-0.6842105263157895,NORMAL
Jammu and Kashmir,Ramban,2025-01-01,26,,42.0,0.0769230769230768,2025-01,26.0,,NORMAL
Jammu and Kashmir,Ramban,2025-02-01,57,,42.0,0.0769230769230768,2025-02,57.0,1.1923076923076923,HIGH_SPIKE
Jammu and Kashmir,Ramban,2025-03-01,23,35.333333333333336,42.0,0.0769230769230768,2025-03,23.0,-0.5964912280701755,NORMAL
Jammu and Kashmir,Ramban,2025-04-01,5,28.33333333333333,42.0,0.0769230769230768,2025-04,5.0,-0.782608695652174,NORMAL
Jammu and Kashmir,Ramban,2025-05-01,59,29.0,42.0,0.0769230769230768,2025-05,59.0,10.8,HIGH_SPIKE
Jammu and Kashmir,Ramban,2025-06-01,58,40.66666666666666,42.0,0.0769230769230768,2025-06,58.0,-0.0169491525423728,NORMAL
Jammu and Kashmir,Ramban,2025-07-01,32,49.66666666666666,42.0,0.0769230769230768,2025-07,32.0,-0.4482758620689655,NORMAL
Jammu and Kashmir,Ramban,2025-08-01,38,42.66666666666666,42.0,0.0769230769230768,2025-08,38.0,0.1875,HIGH_SPIKE
Jammu and Kashmir,Ramban,2025-09-01,61,43.66666666666666,42.0,0.0769230769230768,2025-09,61.0,0.605263157894737,HIGH_SPIKE
Jammu and Kashmir,Ramban,2025-10-01,76,58.333333333333336,42.0,0.0769230769230768,2025-10,76.0,0.2459016393442623,HIGH_SPIKE
Jammu and Kashmir,Ramban,2025-11-01,39,58.66666666666666,42.0,0.0769230769230768,2025-11,39.0,-0.4868421052631578,NORMAL
Jammu and Kashmir,Ramban,2025-12-01,42,52.333333333333336,42.0,0.0769230769230768,2025-12,42.0,0.0769230769230768,MEDIUM_SPIKE
Jammu and Kashmir,Reasi,2025-01-01,34,,24.0,-0.5471698113207547,2025-01,34.0,,NORMAL
Jammu and Kashmir,Reasi,2025-02-01,77,,24.0,-0.5471698113207547,2025-02,77.0,1.2647058823529411,HIGH_SPIKE
Jammu and Kashmir,Reasi,2025-03-01,18,43.0,24.0,-0.5471698113207547,2025-03,18.0,-0.7662337662337663,NORMAL
Jammu and Kashmir,Reasi,2025-04-01,11,35.333333333333336,24.0,-0.5471698113207547,2025-04,11.0,-0.3888888888888888,NORMAL
Jammu and Kashmir,Reasi,2025-05-01,62,30.33333333333333,24.0,-0.5471698113207547,2025-05,62.0,4.636363636363637,HIGH_SPIKE
Jammu and Kashmir,Reasi,2025-06-01,31,34.666666666666664,24.0,-0.5471698113207547,2025-06,31.0,-0.5,NORMAL
Jammu and Kashmir,Reasi,2025-07-01,45,46.0,24.0,-0.5471698113207547,2025-07,45.0,0.4516129032258065,HIGH_SPIKE
Jammu and Kashmir,Reasi,2025-08-01,68,48.0,24.0,-0.5471698113207547,2025-08,68.0,0.5111111111111111,HIGH_SPIKE
Jammu and Kashmir,Reasi,2025-09-01,68,60.333333333333336,24.0,-0.5471698113207547,2025-09,68.0,0.0,NORMAL
Jammu and Kashmir,Reasi,2025-10-01,69,68.33333333333333,24.0,-0.5471698113207547,2025-10,69.0,0.0147058823529411,NORMAL
Jammu and Kashmir,Reasi,2025-11-01,53,63.333333333333336,24.0,-0.5471698113207547,2025-11,53.0,-0.2318840579710145,NORMAL
Jammu and Kashmir,Reasi,2025-12-01,24,48.66666666666666,24.0,-0.5471698113207547,2025-12,24.0,-0.5471698113207547,NORMAL
Jammu and Kashmir,Samba,2025-01-01,14,,5.0,-0.8148148148148149,2025-01,14.0,,NORMAL
Jammu and Kashmir,Samba,2025-02-01,9,,5.0,-0.8148148148148149,2025-02,9.0,-0.3571428571428571,NORMAL
Jammu and Kashmir,Samba,2025-03-01,12,11.666666666666666,5.0,-0.8148148148148149,2025-03,12.0,0.3333333333333332,HIGH_SPIKE
Jammu and Kashmir,Samba,2025-04-01,4,8.333333333333334,5.0,-0.8148148148148149,2025-04,4.0,-0.6666666666666667,NORMAL
Jammu and Kashmir,Samba,2025-05-01,22,12.666666666666666,5.0,-0.8148148148148149,2025-05,22.0,4.5,HIGH_SPIKE
Jammu and Kashmir,Samba,2025-06-01,19,15.0,5.0,-0.8148148148148149,2025-06,19.0,-0.1363636363636363,NORMAL
Jammu and Kashmir,Samba,2025-07-01,14,18.33333333333333,5.0,-0.8148148148148149,2025-07,14.0,-0.2631578947368421,NORMAL
Jammu and Kashmir,Samba,2025-08-01,36,23.0,5.0,-0.8148148148148149,2025-08,36.0,1.5714285714285716,HIGH_SPIKE
Jammu and Kashmir,Samba,2025-09-01,15,21.666666666666668,5.0,-0.8148148148148149,2025-09,15.0,-0.5833333333333333,NORMAL
Jammu and Kashmir,Samba,2025-10-01,30,27.0,5.0,-0.8148148148148149,2025-10,30.0,1.0,HIGH_SPIKE
Jammu and Kashmir,Samba,2025-11-01,27,24.0,5.0,-0.8148148148148149,2025-11,27.0,-0.0999999999999999,NORMAL
Jammu and Kashmir,Samba,2025-12-01,5,20.666666666666668,5.0,-0.8148148148148149,2025-12,5.0,-0.8148148148148149,NORMAL
Jammu and Kashmir,Shupiyan,2025-01-01,12,,7.0,-0.631578947368421,2025-01,12.0,,NORMAL
Jammu and Kashmir,Shupiyan,2025-02-01,24,,7.0,-0.631578947368421,2025-02,24.0,1.0,HIGH_SPIKE
Jammu and Kashmir,Shupiyan,2025-03-01,12,16.0,7.0,-0.631578947368421,2025-03,12.0,-0.5,NORMAL
Jammu and Kashmir,Shupiyan,2025-04-01,9,15.0,7.0,-0.631578947368421,2025-04,9.0,-0.25,NORMAL
Jammu and Kashmir,Shupiyan,2025-05-01,11,10.666666666666666,7.0,-0.631578947368421,2025-05,11.0,0.2222222222222223,HIGH_SPIKE
Jammu and Kashmir,Shupiyan,2025-06-01,14,11.333333333333334,7.0,-0.631578947368421,2025-06,14.0,0.2727272727272727,HIGH_SPIKE
Jammu and Kashmir,Shupiyan,2025-07-01,4,9.666666666666666,7.0,-0.631578947368421,2025-07,4.0,-0.7142857142857143,NORMAL
Jammu and Kashmir,Shupiyan,2025-08-01,12,10.0,7.0,-0.631578947368421,2025-08,12.0,2.0,HIGH_SPIKE
Jammu and Kashmir,Shupiyan,2025-09-01,31,15.666666666666666,7.0,-0.631578947368421,2025-09,31.0,1.5833333333333337,HIGH_SPIKE
Jammu and Kashmir,Shupiyan,2025-10-01,34,25.666666666666668,7.0,-0.631578947368421,2025-10,34.0,0.096774193548387,MEDIUM_SPIKE
Jammu and Kashmir,Shupiyan,2025-11-01,19,28.0,7.0,-0.631578947368421,2025-11,19.0,-0.4411764705882353,NORMAL
Jammu and Kashmir,Shupiyan,2025-12-01,7,20.0,7.0,-0.631578947368421,2025-12,7.0,-0.631578947368421,NORMAL
Jammu and Kashmir,Srinagar,2025-01-01,101,,62.0,-0.6555555555555556,2025-01,202.0,,NORMAL
Jammu and Kashmir,Srinagar,2025-02-01,198,,62.0,-0.6555555555555556,2025-02,396.0,0.9603960396039604,HIGH_SPIKE
Jammu and Kashmir,Srinagar,2025-03-01,59,119.33333333333331,62.0,-0.6555555555555556,2025-03,118.0,-0.702020202020202,NORMAL
Jammu and Kashmir,Srinagar,2025-04-01,47,101.33333333333331,62.0,-0.6555555555555556,2025-04,94.0,-0.2033898305084746,NORMAL
Jammu and Kashmir,Srinagar,2025-05-01,131,79.0,62.0,-0.6555555555555556,2025-05,262.0,1.7872340425531914,HIGH_SPIKE
Jammu and Kashmir,Srinagar,2025-06-01,119,99.0,62.0,-0.6555555555555556,2025-06,240.0,-0.0839694656488549,NORMAL
Jammu and Kashmir,Srinagar,2025-07-01,66,105.33333333333331,62.0,-0.6555555555555556,2025-07,132.0,-0.4499999999999999,NORMAL
Jammu and Kashmir,Srinagar,2025-08-01,150,111.66666666666669,62.0,-0.6555555555555556,2025-08,300.0,1.272727272727273,HIGH_SPIKE
Jammu and Kashmir,Srinagar,2025-09-01,169,128.33333333333334,62.0,-0.6555555555555556,2025-09,338.0,0.1266666666666667,HIGH_SPIKE
Jammu and Kashmir,Srinagar,2025-10-01,150,156.33333333333334,62.0,-0.6555555555555556,2025-10,300.0,-0.1124260355029586,NORMAL
Jammu and Kashmir,Srinagar,2025-11-01,90,136.33333333333334,62.0,-0.6555555555555556,2025-11,180.0,-0.4,NORMAL
Jammu and Kashmir,Srinagar,2025-12-01,31,90.33333333333331,62.0,-0.6555555555555556,2025-12,62.0,-0.6555555555555556,NORMAL
Jammu and Kashmir,Udhampur,2025-01-01,47,,68.0,-0.5853658536585367,2025-01,94.0,,NORMAL
Jammu and Kashmir,Udhampur,2025-02-01,77,,68.0,-0.5853658536585367,2025-02,154.0,0.6382978723404256,HIGH_SPIKE
Jammu and Kashmir,Udhampur,2025-03-01,31,51.66666666666666,68.0,-0.5853658536585367,2025-03,62.0,-0.5974025974025974,NORMAL
Jammu and Kashmir,Udhampur,2025-04-01,18,42.0,68.0,-0.5853658536585367,2025-04,36.0,-0.4193548387096774,NORMAL
Jammu and Kashmir,Udhampur,2025-05-01,77,42.0,68.0,-0.5853658536585367,2025-05,154.0,3.2777777777777777,HIGH_SPIKE
Jammu and Kashmir,Udhampur,2025-06-01,88,61.0,68.0,-0.5853658536585367,2025-06,176.0,0.1428571428571428,HIGH_SPIKE
Jammu and Kashmir,Udhampur,2025-07-01,93,86.0,68.0,-0.5853658536585367,2025-07,186.0,0.0568181818181818,MEDIUM_SPIKE
Jammu and Kashmir,Udhampur,2025-08-01,81,87.33333333333333,68.0,-0.5853658536585367,2025-08,162.0,-0.1290322580645161,NORMAL
Jammu and Kashmir,Udhampur,2025-09-01,109,94.33333333333331,68.0,-0.5853658536585367,2025-09,218.0,0.345679012345679,HIGH_SPIKE
Jammu and Kashmir,Udhampur,2025-10-01,94,94.66666666666669,68.0,-0.5853658536585367,2025-10,188.0,-0.1376146788990825,NORMAL
Jammu and Kashmir,Udhampur,2025-11-01,82,95.0,68.0,-0.5853658536585367,2025-11,164.0,-0.127659574468085,NORMAL
Jammu and Kashmir,Udhampur,2025-12-01,34,70.0,68.0,-0.5853658536585367,2025-12,68.0,-0.5853658536585367,NORMAL
Jharkhand,Bokaro,2025-01-01,208,,213.0,-0.20817843866171,2025-01,208.0,,NORMAL
Jharkhand,Bokaro,2025-02-01,387,,213.0,-0.20817843866171,2025-02,387.0,0.8605769230769231,HIGH_SPIKE
Jharkhand,Bokaro,2025-03-01,111,235.33333333333331,213.0,-0.20817843866171,2025-03,111.0,-0.7131782945736433,NORMAL
Jharkhand,Bokaro,2025-04-01,92,196.66666666666663,213.0,-0.20817843866171,2025-04,92.0,-0.1711711711711712,NORMAL
Jharkhand,Bokaro,2025-05-01,140,114.33333333333331,213.0,-0.20817843866171,2025-05,140.0,0.5217391304347827,HIGH_SPIKE
Jharkhand,Bokaro,2025-06-01,215,149.0,213.0,-0.20817843866171,2025-06,215.0,0.5357142857142858,HIGH_SPIKE
Jharkhand,Bokaro,2025-07-01,127,160.66666666666666,213.0,-0.20817843866171,2025-07,127.0,-0.4093023255813953,NORMAL
Jharkhand,Bokaro,2025-08-01,324,222.0,213.0,-0.20817843866171,2025-08,324.0,1.5511811023622046,HIGH_SPIKE
Jharkhand,Bokaro,2025-09-01,324,258.3333333333333,213.0,-0.20817843866171,2025-09,324.0,0.0,NORMAL
Jharkhand,Bokaro,2025-10-01,309,319.0,213.0,-0.20817843866171,2025-10,309.0,-0.0462962962962962,NORMAL
Jharkhand,Bokaro,2025-11-01,269,300.6666666666667,213.0,-0.20817843866171,2025-11,269.0,-0.1294498381877022,NORMAL
Jharkhand,Bokaro,2025-12-01,213,263.6666666666667,213.0,-0.20817843866171,2025-12,213.0,-0.20817843866171,NORMAL
Jharkhand,Chatra,2025-01-01,1566,,170.0,-0.1052631578947368,2025-01,1566.0,,NORMAL
Jharkhand,Chatra,2025-02-01,379,,170.0,-0.1052631578947368,2025-02,379.0,-0.7579821200510856,NORMAL
Jharkhand,Chatra,2025-03-01,49,664.6666666666666,170.0,-0.1052631578947368,2025-03,49.0,-0.870712401055409,NORMAL
Jharkhand,Chatra,2025-04-01,26,151.33333333333334,170.0,-0.1052631578947368,2025-04,26.0,-0.4693877551020408,NORMAL
Jharkhand,Chatra,2025-05-01,254,109.66666666666669,170.0,-0.1052631578947368,2025-05,254.0,8.76923076923077,HIGH_SPIKE
Jharkhand,Chatra,2025-06-01,176,152.0,170.0,-0.1052631578947368,2025-06,176.0,-0.3070866141732283,NORMAL
Jharkhand,Chatra,2025-07-01,130,186.66666666666663,170.0,-0.1052631578947368,2025-07,130.0,-0.2613636363636363,NORMAL
Jharkhand,Chatra,2025-08-01,252,186.0,170.0,-0.1052631578947368,2025-08,252.0,0.9384615384615383,HIGH_SPIKE
Jharkhand,Chatra,2025-09-01,263,215.0,170.0,-0.1052631578947368,2025-09,263.0,0.0436507936507937,NORMAL
Jharkhand,Chatra,2025-10-01,279,264.6666666666667,170.0,-0.1052631578947368,2025-10,279.0,0.0608365019011407,MEDIUM_SPIKE
Jharkhand,Chatra,2025-11-01,190,244.0,170.0,-0.1052631578947368,2025-11,190.0,-0.3189964157706093,NORMAL
Jharkhand,Chatra,2025-12-01,170,213.0,170.0,-0.1052631578947368,2025-12,170.0,-0.1052631578947368,NORMAL
Jharkhand,Deoghar,2025-01-01,1161,,279.0,0.0,2025-01,1161.0,,NORMAL
Jharkhand,Deoghar,2025-02-01,451,,279.0,0.0,2025-02,451.0,-0.611541774332472,NORMAL
Jharkhand,Deoghar,2025-03-01,151,587.6666666666666,279.0,0.0,2025-03,151.0,-0.6651884700665188,NORMAL
Jharkhand,Deoghar,2025-04-01,70,224.0,279.0,0.0,2025-04,70.0,-0.5364238410596027,NORMAL
Jharkhand,Deoghar,2025-05-01,231,150.66666666666666,279.0,0.0,2025-05,231.0,2.3,HIGH_SPIKE
Jharkhand,Deoghar,2025-06-01,254,185.0,279.0,0.0,2025-06,254.0,0.0995670995670996,MEDIUM_SPIKE
Jharkhand,Deoghar,2025-07-01,165,216.66666666666663,279.0,0.0,2025-07,165.0,-0.3503937007874016,NORMAL
Jharkhand,Deoghar,2025-08-01,363,260.6666666666667,279.0,0.0,2025-08,363.0,1.2000000000000002,HIGH_SPIKE
Jharkhand,Deoghar,2025-09-01,400,309.3333333333333,279.0,0.0,2025-09,400.0,0.1019283746556474,HIGH_SPIKE
Jharkhand,Deoghar,2025-10-01,501,421.3333333333333,279.0,0.0,2025-10,501.0,0.2524999999999999,HIGH_SPIKE
Jharkhand,Deoghar,2025-11-01,279,393.3333333333333,279.0,0.0,2025-11,279.0,-0.4431137724550898,NORMAL
Jharkhand,Deoghar,2025-12-01,279,353.0,279.0,0.0,2025-12,279.0,0.0,NORMAL
Jharkhand,Dhanbad,2025-01-01,2336,,402.0,0.1074380165289257,2025-01,2336.0,,NORMAL
Jharkhand,Dhanbad,2025-02-01,597,,402.0,0.1074380165289257,2025-02,597.0,-0.7444349315068493,NORMAL
Jharkhand,Dhanbad,2025-03-01,157,1030.0,402.0,0.1074380165289257,2025-03,157.0,-0.7370184254606365,NORMAL
Jharkhand,Dhanbad,2025-04-01,143,299.0,402.0,0.1074380165289257,2025-04,143.0,-0.0891719745222929,NORMAL
Jharkhand,Dhanbad,2025-05-01,394,231.33333333333331,402.0,0.1074380165289257,2025-05,394.0,1.7552447552447554,HIGH_SPIKE
Jharkhand,Dhanbad,2025-06-01,332,289.6666666666667,402.0,0.1074380165289257,2025-06,332.0,-0.1573604060913705,NORMAL
Jharkhand,Dhanbad,2025-07-01,273,333.0,402.0,0.1074380165289257,2025-07,273.0,-0.1777108433734939,NORMAL
Jharkhand,Dhanbad,2025-08-01,544,383.0,402.0,0.1074380165289257,2025-08,544.0,0.9926739926739928,HIGH_SPIKE
Jharkhand,Dhanbad,2025-09-01,427,414.6666666666667,402.0,0.1074380165289257,2025-09,427.0,-0.2150735294117647,NORMAL
Jharkhand,Dhanbad,2025-10-01,418,463.0,402.0,0.1074380165289257,2025-10,418.0,-0.0210772833723653,NORMAL
Jharkhand,Dhanbad,2025-11-01,363,402.6666666666667,402.0,0.1074380165289257,2025-11,363.0,-0.131578947368421,NORMAL
Jharkhand,Dhanbad,2025-12-01,402,394.3333333333333,402.0,0.1074380165289257,2025-12,402.0,0.1074380165289257,HIGH_SPIKE
Jharkhand,Dumka,2025-01-01,805,,184.0,-0.1598173515981735,2025-01,805.0,,NORMAL
Jharkhand,Dumka,2025-02-01,387,,184.0,-0.1598173515981735,2025-02,387.0,-0.5192546583850932,NORMAL
Jharkhand,Dumka,2025-03-01,103,431.6666666666667,184.0,-0.1598173515981735,2025-03,103.0,-0.7338501291989664,NORMAL
