district,year_month,demand_total,mom_growth,month,spike_flag
Bangalore Rural,2025-05,49,0.53125,2025-05-01,HIGH_SPIKE
Bangalore Rural,2025-06,100,1.0408163265306123,2025-06-01,HIGH_SPIKE
Bangalore Rural,2025-07,47,-0.53,2025-07-01,NORMAL
Bangalore Rural,2025-08,92,0.9574468085106382,2025-08-01,HIGH_SPIKE
Bangalore Rural,2025-09,69,-0.25,2025-09-01,NORMAL
Bangalore Rural,2025-10,116,0.681159420289855,2025-10-01,HIGH_SPIKE
Bangalore Rural,2025-11,99,-0.146551724137931,2025-11-01,NORMAL
Bangalore Rural,2025-12,86,-0.1313131313131312,2025-12-01,NORMAL
Banka,2025-01,2101,,2025-01-01,NORMAL
Banka,2025-02,718,-0.658257972394098,2025-02-01,NORMAL
Banka,2025-03,229,-0.681058495821727,2025-03-01,NORMAL
Banka,2025-04,111,-0.5152838427947598,2025-04-01,NORMAL
Banka,2025-05,459,3.135135135135135,2025-05-01,HIGH_SPIKE
Banka,2025-06,359,-0.2178649237472767,2025-06-01,NORMAL
Banka,2025-07,176,-0.50974930362117,2025-07-01,NORMAL
Banka,2025-08,505,1.8693181818181817,2025-08-01,HIGH_SPIKE
Banka,2025-09,412,-0.1841584158415842,2025-09-01,NORMAL
Banka,2025-10,466,0.1310679611650484,2025-10-01,HIGH_SPIKE
Banka,2025-11,304,-0.3476394849785408,2025-11-01,NORMAL
Banka,2025-12,246,-0.1907894736842105,2025-12-01,NORMAL
Bankura,2025-01,300,,2025-01-01,NORMAL
Bankura,2025-02,740,1.4666666666666668,2025-02-01,HIGH_SPIKE
Bankura,2025-03,595,-0.1959459459459459,2025-03-01,NORMAL
Bankura,2025-04,300,-0.4957983193277311,2025-04-01,NORMAL
Bankura,2025-05,435,0.4499999999999999,2025-05-01,HIGH_SPIKE
Bankura,2025-06,466,0.071264367816092,2025-06-01,MEDIUM_SPIKE
Bankura,2025-07,379,-0.186695278969957,2025-07-01,NORMAL
Bankura,2025-08,508,0.3403693931398417,2025-08-01,HIGH_SPIKE
Bankura,2025-09,583,0.1476377952755905,2025-09-01,HIGH_SPIKE
Bankura,2025-10,602,0.032590051457976,2025-10-01,NORMAL
Bankura,2025-11,396,-0.3421926910299003,2025-11-01,NORMAL
Bankura,2025-12,487,0.2297979797979799,2025-12-01,HIGH_SPIKE
Banswara,2025-01,204,,2025-01-01,NORMAL
Banswara,2025-02,472,1.3137254901960786,2025-02-01,HIGH_SPIKE
Banswara,2025-03,267,-0.434322033898305,2025-03-01,NORMAL
Banswara,2025-04,89,-0.6666666666666667,2025-04-01,NORMAL
Banswara,2025-05,332,2.730337078651685,2025-05-01,HIGH_SPIKE
Banswara,2025-06,101,-0.6957831325301205,2025-06-01,NORMAL
Banswara,2025-07,107,0.0594059405940594,2025-07-01,MEDIUM_SPIKE
Banswara,2025-08,215,1.0093457943925237,2025-08-01,HIGH_SPIKE
Banswara,2025-09,309,0.4372093023255814,2025-09-01,HIGH_SPIKE
Banswara,2025-10,363,0.1747572815533979,2025-10-01,HIGH_SPIKE
Banswara,2025-11,354,-0.024793388429752,2025-11-01,NORMAL
Banswara,2025-12,308,-0.1299435028248587,2025-12-01,NORMAL
Bapatla,2025-01,14,,2025-01-01,NORMAL
Bapatla,2025-02,26,0.8571428571428572,2025-02-01,HIGH_SPIKE
Bapatla,2025-03,16,-0.3846153846153846,2025-03-01,NORMAL
Bapatla,2025-04,5,-0.6875,2025-04-01,NORMAL
Bapatla,2025-05,19,2.8,2025-05-01,HIGH_SPIKE
Bapatla,2025-06,12,-0.368421052631579,2025-06-01,NORMAL
Bapatla,2025-07,11,-0.0833333333333333,2025-07-01,NORMAL
Bapatla,2025-08,16,0.4545454545454546,2025-08-01,HIGH_SPIKE
Bapatla,2025-09,23,0.4375,2025-09-01,HIGH_SPIKE
Bapatla,2025-10,19,-0.1739130434782608,2025-10-01,NORMAL
Bapatla,2025-11,19,0.0,2025-11-01,NORMAL
Bapatla,2025-12,9,-0.5263157894736843,2025-12-01,NORMAL
Bara Banki,2025-01,640,,2025-01-01,NORMAL
Bara Banki,2025-02,570,-0.109375,2025-02-01,NORMAL
Bara Banki,2025-03,347,-0.3912280701754386,2025-03-01,NORMAL
Bara Banki,2025-04,263,-0.2420749279538905,2025-04-01,NORMAL
Bara Banki,2025-05,243,-0.0760456273764258,2025-05-01,NORMAL
Bara Banki,2025-06,370,0.522633744855967,2025-06-01,HIGH_SPIKE
Bara Banki,2025-07,190,-0.4864864864864865,2025-07-01,NORMAL
Bara Banki,2025-08,389,1.0473684210526315,2025-08-01,HIGH_SPIKE
Bara Banki,2025-09,467,0.2005141388174807,2025-09-01,HIGH_SPIKE
Bara Banki,2025-10,458,-0.019271948608137,2025-10-01,NORMAL
Bara Banki,2025-11,316,-0.3100436681222707,2025-11-01,NORMAL
Bara Banki,2025-12,338,0.0696202531645568,2025-12-01,MEDIUM_SPIKE
Barabanki,2025-01,2437,,2025-01-01,NORMAL
Barabanki,2025-02,32,-0.986869101354124,2025-02-01,NORMAL
Barabanki,2025-03,31,-0.03125,2025-03-01,NORMAL
Barabanki,2025-04,19,-0.3870967741935484,2025-04-01,NORMAL
Barabanki,2025-05,9,-0.5263157894736843,2025-05-01,NORMAL
Barabanki,2025-06,32,2.555555555555556,2025-06-01,HIGH_SPIKE
Barabanki,2025-07,5,-0.84375,2025-07-01,NORMAL
Barabanki,2025-08,19,2.8,2025-08-01,HIGH_SPIKE
Barabanki,2025-09,38,1.0,2025-09-01,HIGH_SPIKE
Barabanki,2025-10,26,-0.3157894736842105,2025-10-01,NORMAL
Barabanki,2025-11,18,-0.3076923076923077,2025-11-01,NORMAL
Barabanki,2025-12,24,0.3333333333333332,2025-12-01,HIGH_SPIKE
Baramula,2025-01,694,,2025-01-01,NORMAL
Baramula,2025-02,494,-0.2881844380403457,2025-02-01,NORMAL
Baramula,2025-03,206,-0.582995951417004,2025-03-01,NORMAL
Baramula,2025-04,146,-0.2912621359223301,2025-04-01,NORMAL
Baramula,2025-05,220,0.5068493150684932,2025-05-01,HIGH_SPIKE
Baramula,2025-06,178,-0.1909090909090909,2025-06-01,NORMAL
Baramula,2025-07,126,-0.2921348314606742,2025-07-01,NORMAL
Baramula,2025-08,262,1.0793650793650795,2025-08-01,HIGH_SPIKE
Baramula,2025-09,232,-0.1145038167938931,2025-09-01,NORMAL
Baramula,2025-10,296,0.2758620689655173,2025-10-01,HIGH_SPIKE
Baramula,2025-11,224,-0.2432432432432432,2025-11-01,NORMAL
Baramula,2025-12,122,-0.4553571428571429,2025-12-01,NORMAL
Baran,2025-01,1331,,2025-01-01,NORMAL
Baran,2025-02,170,-0.8722764838467318,2025-02-01,NORMAL
Baran,2025-03,88,-0.4823529411764705,2025-03-01,NORMAL
Baran,2025-04,180,1.0454545454545454,2025-04-01,HIGH_SPIKE
Baran,2025-05,189,0.05,2025-05-01,MEDIUM_SPIKE
Baran,2025-06,159,-0.1587301587301587,2025-06-01,NORMAL
Baran,2025-07,171,0.0754716981132075,2025-07-01,MEDIUM_SPIKE
Baran,2025-08,232,0.3567251461988303,2025-08-01,HIGH_SPIKE
Baran,2025-09,300,0.2931034482758621,2025-09-01,HIGH_SPIKE
Baran,2025-10,306,0.02,2025-10-01,NORMAL
Baran,2025-11,217,-0.2908496732026143,2025-11-01,NORMAL
Baran,2025-12,279,0.2857142857142858,2025-12-01,HIGH_SPIKE
Barddhaman,2025-01,490,,2025-01-01,NORMAL
Barddhaman,2025-02,1073,1.1897959183673468,2025-02-01,HIGH_SPIKE
Barddhaman,2025-03,756,-0.2954333643988817,2025-03-01,NORMAL
Barddhaman,2025-04,524,-0.3068783068783068,2025-04-01,NORMAL
Barddhaman,2025-05,518,-0.0114503816793892,2025-05-01,NORMAL
Barddhaman,2025-06,637,0.2297297297297298,2025-06-01,HIGH_SPIKE
Barddhaman,2025-07,331,-0.4803767660910518,2025-07-01,NORMAL
Barddhaman,2025-08,742,1.2416918429003023,2025-08-01,HIGH_SPIKE
Barddhaman,2025-09,882,0.1886792452830188,2025-09-01,HIGH_SPIKE
Barddhaman,2025-10,918,0.0408163265306122,2025-10-01,NORMAL
Barddhaman,2025-11,640,-0.3028322440087145,2025-11-01,NORMAL
Barddhaman,2025-12,541,-0.1546874999999999,2025-12-01,NORMAL
Bardhaman,2025-01,65,,2025-01-01,NORMAL
Bardhaman,2025-02,121,0.8615384615384616,2025-02-01,HIGH_SPIKE
Bardhaman,2025-03,77,-0.3636363636363636,2025-03-01,NORMAL
Bardhaman,2025-04,54,-0.2987012987012987,2025-04-01,NORMAL
Bardhaman,2025-05,57,0.0555555555555555,2025-05-01,MEDIUM_SPIKE
Bardhaman,2025-06,65,0.1403508771929824,2025-06-01,HIGH_SPIKE
Bardhaman,2025-07,38,-0.4153846153846153,2025-07-01,NORMAL
Bardhaman,2025-08,92,1.4210526315789471,2025-08-01,HIGH_SPIKE
Bardhaman,2025-09,108,0.1739130434782609,2025-09-01,HIGH_SPIKE
Bardhaman,2025-10,103,-0.0462962962962962,2025-10-01,NORMAL
Bardhaman,2025-11,84,-0.1844660194174757,2025-11-01,NORMAL
Bardhaman,2025-12,69,-0.1785714285714286,2025-12-01,NORMAL
Bareilly,2025-01,16362,,2025-01-01,NORMAL
Bareilly,2025-02,1094,-0.9331377582202663,2025-02-01,NORMAL
Bareilly,2025-03,558,-0.489945155393053,2025-03-01,NORMAL
Bareilly,2025-04,323,-0.4211469534050179,2025-04-01,NORMAL
Bareilly,2025-05,435,0.3467492260061919,2025-05-01,HIGH_SPIKE
Bareilly,2025-06,529,0.2160919540229884,2025-06-01,HIGH_SPIKE
Bareilly,2025-07,261,-0.5066162570888468,2025-07-01,NORMAL
Bareilly,2025-08,690,1.6436781609195403,2025-08-01,HIGH_SPIKE
Bareilly,2025-09,745,0.0797101449275361,2025-09-01,MEDIUM_SPIKE
Bareilly,2025-10,880,0.1812080536912752,2025-10-01,HIGH_SPIKE
Bareilly,2025-11,582,-0.3386363636363636,2025-11-01,NORMAL
Bareilly,2025-12,751,0.2903780068728523,2025-12-01,HIGH_SPIKE
Bargarh,2025-01,426,,2025-01-01,NORMAL
Bargarh,2025-02,758,0.7793427230046948,2025-02-01,HIGH_SPIKE
Bargarh,2025-03,392,-0.4828496042216359,2025-03-01,NORMAL
Bargarh,2025-04,170,-0.5663265306122449,2025-04-01,NORMAL
Bargarh,2025-05,194,0.1411764705882352,2025-05-01,HIGH_SPIKE
Bargarh,2025-06,424,1.185567010309278,2025-06-01,HIGH_SPIKE
Bargarh,2025-07,108,-0.7452830188679245,2025-07-01,NORMAL
Bargarh,2025-08,594,4.5,2025-08-01,HIGH_SPIKE
Bargarh,2025-09,444,-0.2525252525252525,2025-09-01,NORMAL
Bargarh,2025-10,500,0.1261261261261261,2025-10-01,HIGH_SPIKE
Bargarh,2025-11,394,-0.2119999999999999,2025-11-01,NORMAL
Bargarh,2025-12,484,0.2284263959390862,2025-12-01,HIGH_SPIKE
Barmer,2025-01,1651,,2025-01-01,NORMAL
Barmer,2025-02,796,-0.5178679588128408,2025-02-01,NORMAL
Barmer,2025-03,514,-0.3542713567839196,2025-03-01,NORMAL
Barmer,2025-04,321,-0.3754863813229572,2025-04-01,NORMAL
Barmer,2025-05,477,0.485981308411215,2025-05-01,HIGH_SPIKE
Barmer,2025-06,502,0.0524109014675051,2025-06-01,MEDIUM_SPIKE
Barmer,2025-07,242,-0.5179282868525896,2025-07-01,NORMAL
Barmer,2025-08,329,0.359504132231405,2025-08-01,HIGH_SPIKE
Barmer,2025-09,629,0.9118541033434652,2025-09-01,HIGH_SPIKE
Barmer,2025-10,949,0.5087440381558028,2025-10-01,HIGH_SPIKE
Barmer,2025-11,653,-0.3119072708113803,2025-11-01,NORMAL
Barmer,2025-12,663,0.0153139356814702,2025-12-01,NORMAL
Barnala,2025-01,66,,2025-01-01,NORMAL
Barnala,2025-02,66,0.0,2025-02-01,NORMAL
Barnala,2025-03,27,-0.5909090909090908,2025-03-01,NORMAL
Barnala,2025-04,8,-0.7037037037037037,2025-04-01,NORMAL
Barnala,2025-05,40,4.0,2025-05-01,HIGH_SPIKE
Barnala,2025-06,19,-0.525,2025-06-01,NORMAL
Barnala,2025-07,4,-0.7894736842105263,2025-07-01,NORMAL
Barnala,2025-08,42,9.5,2025-08-01,HIGH_SPIKE
Barnala,2025-09,53,0.2619047619047618,2025-09-01,HIGH_SPIKE
Barnala,2025-10,35,-0.339622641509434,2025-10-01,NORMAL
Barnala,2025-11,45,0.2857142857142858,2025-11-01,HIGH_SPIKE
Barnala,2025-12,31,-0.3111111111111111,2025-12-01,NORMAL
Barpeta,2025-01,8442,,2025-01-01,NORMAL
Barpeta,2025-02,567,-0.9328358208955224,2025-02-01,NORMAL
Barpeta,2025-03,302,-0.4673721340388007,2025-03-01,NORMAL
Barpeta,2025-04,298,-0.0132450331125827,2025-04-01,NORMAL
Barpeta,2025-05,560,0.8791946308724832,2025-05-01,HIGH_SPIKE
Barpeta,2025-06,493,-0.1196428571428571,2025-06-01,NORMAL
Barpeta,2025-07,207,-0.5801217038539555,2025-07-01,NORMAL
Barpeta,2025-08,445,1.1497584541062804,2025-08-01,HIGH_SPIKE
Barpeta,2025-09,362,-0.1865168539325842,2025-09-01,NORMAL
Barpeta,2025-10,319,-0.1187845303867403,2025-10-01,NORMAL
Barpeta,2025-11,343,0.0752351097178682,2025-11-01,MEDIUM_SPIKE
Barpeta,2025-12,297,-0.1341107871720116,2025-12-01,NORMAL
Barwani,2025-01,18464,,2025-01-01,NORMAL
Barwani,2025-02,649,-0.964850519930676,2025-02-01,NORMAL
Barwani,2025-03,315,-0.514637904468413,2025-03-01,NORMAL
Barwani,2025-04,238,-0.2444444444444444,2025-04-01,NORMAL
Barwani,2025-05,290,0.218487394957983,2025-05-01,HIGH_SPIKE
Barwani,2025-06,281,-0.0310344827586206,2025-06-01,NORMAL
Barwani,2025-07,93,-0.6690391459074734,2025-07-01,NORMAL
Barwani,2025-08,437,3.698924731182796,2025-08-01,HIGH_SPIKE
Barwani,2025-09,421,-0.0366132723112128,2025-09-01,NORMAL
Barwani,2025-10,466,0.1068883610451305,2025-10-01,HIGH_SPIKE
Barwani,2025-11,323,-0.3068669527896995,2025-11-01,NORMAL
Barwani,2025-12,309,-0.0433436532507739,2025-12-01,NORMAL
Bastar,2025-01,88,,2025-01-01,NORMAL
Bastar,2025-02,166,0.8863636363636365,2025-02-01,HIGH_SPIKE
Bastar,2025-03,84,-0.4939759036144578,2025-03-01,NORMAL
Bastar,2025-04,58,-0.3095238095238095,2025-04-01,NORMAL
Bastar,2025-05,128,1.206896551724138,2025-05-01,HIGH_SPIKE
Bastar,2025-06,103,-0.1953125,2025-06-01,NORMAL
Bastar,2025-07,63,-0.3883495145631068,2025-07-01,NORMAL
Bastar,2025-08,167,1.6507936507936507,2025-08-01,HIGH_SPIKE
Bastar,2025-09,174,0.0419161676646706,2025-09-01,NORMAL
Bastar,2025-10,190,0.0919540229885058,2025-10-01,MEDIUM_SPIKE
Bastar,2025-11,154,-0.1894736842105263,2025-11-01,NORMAL
Bastar,2025-12,151,-0.0194805194805194,2025-12-01,NORMAL
Basti,2025-01,617,,2025-01-01,NORMAL
Basti,2025-02,498,-0.192868719611021,2025-02-01,NORMAL
Basti,2025-03,331,-0.3353413654618473,2025-03-01,NORMAL
Basti,2025-04,208,-0.3716012084592145,2025-04-01,NORMAL
Basti,2025-05,404,0.9423076923076924,2025-05-01,HIGH_SPIKE
Basti,2025-06,342,-0.1534653465346535,2025-06-01,NORMAL
Basti,2025-07,212,-0.3801169590643275,2025-07-01,NORMAL
Basti,2025-08,347,0.6367924528301887,2025-08-01,HIGH_SPIKE
Basti,2025-09,425,0.2247838616714697,2025-09-01,HIGH_SPIKE
Basti,2025-10,580,0.3647058823529412,2025-10-01,HIGH_SPIKE
Basti,2025-11,346,-0.403448275862069,2025-11-01,NORMAL
Basti,2025-12,427,0.2341040462427746,2025-12-01,HIGH_SPIKE
Bathinda,2025-01,105,,2025-01-01,NORMAL
Bathinda,2025-02,190,0.8095238095238095,2025-02-01,HIGH_SPIKE
Bathinda,2025-03,82,-0.5684210526315789,2025-03-01,NORMAL
Bathinda,2025-04,51,-0.3780487804878049,2025-04-01,NORMAL
Bathinda,2025-05,121,1.3725490196078431,2025-05-01,HIGH_SPIKE
Bathinda,2025-06,96,-0.2066115702479338,2025-06-01,NORMAL
Bathinda,2025-07,28,-0.7083333333333333,2025-07-01,NORMAL
Bathinda,2025-08,107,2.821428571428572,2025-08-01,HIGH_SPIKE
Bathinda,2025-09,130,0.2149532710280373,2025-09-01,HIGH_SPIKE
Bathinda,2025-10,134,0.0307692307692306,2025-10-01,NORMAL
Bathinda,2025-11,121,-0.0970149253731342,2025-11-01,NORMAL
Bathinda,2025-12,100,-0.1735537190082644,2025-12-01,NORMAL
Baudh,2025-01,24,,2025-01-01,NORMAL
Baudh,2025-02,22,-0.0833333333333333,2025-02-01,NORMAL
Baudh,2025-03,16,-0.2727272727272727,2025-03-01,NORMAL
Baudh,2025-04,2,-0.875,2025-04-01,NORMAL
Baudh,2025-05,10,4.0,2025-05-01,HIGH_SPIKE
Baudh,2025-06,8,-0.1999999999999999,2025-06-01,NORMAL
Baudh,2025-07,8,0.0,2025-07-01,NORMAL
Baudh,2025-08,16,1.0,2025-08-01,HIGH_SPIKE
Baudh,2025-09,16,0.0,2025-09-01,NORMAL
Baudh,2025-10,10,-0.375,2025-10-01,NORMAL
Baudh,2025-11,28,1.7999999999999998,2025-11-01,HIGH_SPIKE
Baudh,2025-12,28,0.0,2025-12-01,NORMAL
Beed,2025-01,5685,,2025-01-01,NORMAL
Beed,2025-02,458,-0.9194371152154792,2025-02-01,NORMAL
Beed,2025-03,232,-0.4934497816593887,2025-03-01,NORMAL
Beed,2025-04,196,-0.1551724137931034,2025-04-01,NORMAL
Beed,2025-05,113,-0.423469387755102,2025-05-01,NORMAL
Beed,2025-06,126,0.1150442477876105,2025-06-01,HIGH_SPIKE
Beed,2025-07,136,0.0793650793650793,2025-07-01,MEDIUM_SPIKE
Beed,2025-08,363,1.6691176470588234,2025-08-01,HIGH_SPIKE
Beed,2025-09,335,-0.0771349862258953,2025-09-01,NORMAL
Beed,2025-10,323,-0.035820895522388,2025-10-01,NORMAL
Beed,2025-11,312,-0.0340557275541795,2025-11-01,NORMAL
Beed,2025-12,319,0.0224358974358973,2025-12-01,NORMAL
Begusarai,2025-01,1393,,2025-01-01,NORMAL
Begusarai,2025-02,722,-0.4816941852117731,2025-02-01,NORMAL
Begusarai,2025-03,363,-0.4972299168975069,2025-03-01,NORMAL
Begusarai,2025-04,238,-0.3443526170798898,2025-04-01,NORMAL
Begusarai,2025-05,373,0.5672268907563025,2025-05-01,HIGH_SPIKE
Begusarai,2025-06,428,0.1474530831099196,2025-06-01,HIGH_SPIKE
Begusarai,2025-07,74,-0.8271028037383178,2025-07-01,NORMAL
Begusarai,2025-08,454,5.135135135135135,2025-08-01,HIGH_SPIKE
Begusarai,2025-09,351,-0.2268722466960352,2025-09-01,NORMAL
Begusarai,2025-10,498,0.4188034188034188,2025-10-01,HIGH_SPIKE
Begusarai,2025-11,344,-0.3092369477911646,2025-11-01,NORMAL
Begusarai,2025-12,401,0.1656976744186047,2025-12-01,HIGH_SPIKE
Belagavi,2025-01,215,,2025-01-01,NORMAL
Belagavi,2025-02,381,0.7720930232558139,2025-02-01,HIGH_SPIKE
Belagavi,2025-03,247,-0.3517060367454068,2025-03-01,NORMAL
Belagavi,2025-04,193,-0.2186234817813764,2025-04-01,NORMAL
Belagavi,2025-05,186,-0.0362694300518134,2025-05-01,NORMAL
Belagavi,2025-06,281,0.510752688172043,2025-06-01,HIGH_SPIKE
Belagavi,2025-07,151,-0.4626334519572953,2025-07-01,NORMAL
Belagavi,2025-08,366,1.423841059602649,2025-08-01,HIGH_SPIKE
Belagavi,2025-09,309,-0.1557377049180327,2025-09-01,NORMAL
Belagavi,2025-10,495,0.6019417475728155,2025-10-01,HIGH_SPIKE
Belagavi,2025-11,371,-0.2505050505050504,2025-11-01,NORMAL
Belagavi,2025-12,275,-0.2587601078167115,2025-12-01,NORMAL
Belgaum,2025-01,224,,2025-01-01,NORMAL
Belgaum,2025-02,348,0.5535714285714286,2025-02-01,HIGH_SPIKE
Belgaum,2025-03,215,-0.382183908045977,2025-03-01,NORMAL
Belgaum,2025-04,180,-0.1627906976744185,2025-04-01,NORMAL
Belgaum,2025-05,180,0.0,2025-05-01,NORMAL
Belgaum,2025-06,228,0.2666666666666666,2025-06-01,HIGH_SPIKE
Belgaum,2025-07,107,-0.5307017543859649,2025-07-01,NORMAL
Belgaum,2025-08,313,1.925233644859813,2025-08-01,HIGH_SPIKE
Belgaum,2025-09,269,-0.1405750798722045,2025-09-01,NORMAL
Belgaum,2025-10,335,0.245353159851301,2025-10-01,HIGH_SPIKE
Belgaum,2025-11,354,0.0567164179104477,2025-11-01,MEDIUM_SPIKE
Belgaum,2025-12,248,-0.2994350282485876,2025-12-01,NORMAL
Bellary,2025-01,211,,2025-01-01,NORMAL
Bellary,2025-02,273,0.2938388625592416,2025-02-01,HIGH_SPIKE
Bellary,2025-03,150,-0.4505494505494505,2025-03-01,NORMAL
Bellary,2025-04,123,-0.18,2025-04-01,NORMAL
Bellary,2025-05,80,-0.3495934959349593,2025-05-01,NORMAL
Bellary,2025-06,154,0.925,2025-06-01,HIGH_SPIKE
Bellary,2025-07,31,-0.7987012987012987,2025-07-01,NORMAL
Bellary,2025-08,200,5.451612903225806,2025-08-01,HIGH_SPIKE
Bellary,2025-09,174,-0.13,2025-09-01,NORMAL
Bellary,2025-10,182,0.0459770114942528,2025-10-01,NORMAL
Bellary,2025-11,194,0.0659340659340659,2025-11-01,MEDIUM_SPIKE
Bellary,2025-12,150,-0.2268041237113401,2025-12-01,NORMAL
Bemetara,2025-01,69,,2025-01-01,NORMAL
Bemetara,2025-02,180,1.608695652173913,2025-02-01,HIGH_SPIKE
Bemetara,2025-03,77,-0.5722222222222222,2025-03-01,NORMAL
Bemetara,2025-04,42,-0.4545454545454546,2025-04-01,NORMAL
Bemetara,2025-05,101,1.4047619047619049,2025-05-01,HIGH_SPIKE
Bemetara,2025-06,99,-0.0198019801980198,2025-06-01,NORMAL
Bemetara,2025-07,62,-0.3737373737373737,2025-07-01,NORMAL
Bemetara,2025-08,142,1.2903225806451617,2025-08-01,HIGH_SPIKE
Bemetara,2025-09,117,-0.176056338028169,2025-09-01,NORMAL
Bemetara,2025-10,135,0.1538461538461537,2025-10-01,HIGH_SPIKE
Bemetara,2025-11,97,-0.2814814814814814,2025-11-01,NORMAL
Bemetara,2025-12,85,-0.1237113402061855,2025-12-01,NORMAL
Bengaluru,2025-01,18164,,2025-01-01,NORMAL
Bengaluru,2025-02,937,-0.948414446157234,2025-02-01,NORMAL
Bengaluru,2025-03,444,-0.5261472785485592,2025-03-01,NORMAL
Bengaluru,2025-04,282,-0.3648648648648649,2025-04-01,NORMAL
Bengaluru,2025-05,554,0.9645390070921986,2025-05-01,HIGH_SPIKE
Bengaluru,2025-06,787,0.4205776173285198,2025-06-01,HIGH_SPIKE
Bengaluru,2025-07,398,-0.49428208386277,2025-07-01,NORMAL
Bengaluru,2025-08,551,0.3844221105527639,2025-08-01,HIGH_SPIKE
Bengaluru,2025-09,628,0.1397459165154264,2025-09-01,HIGH_SPIKE
Bengaluru,2025-10,886,0.410828025477707,2025-10-01,HIGH_SPIKE
Bengaluru,2025-11,668,-0.2460496613995485,2025-11-01,NORMAL
Bengaluru,2025-12,640,-0.0419161676646706,2025-12-01,NORMAL
Bengaluru Rural,2025-01,3764,,2025-01-01,NORMAL
Bengaluru South,2025-01,4,,2025-01-01,NORMAL
Bengaluru South,2025-02,26,5.5,2025-02-01,HIGH_SPIKE
Bengaluru South,2025-03,15,-0.4230769230769231,2025-03-01,NORMAL
Bengaluru South,2025-05,7,-0.5333333333333333,2025-05-01,NORMAL
Bengaluru South,2025-06,14,1.0,2025-06-01,HIGH_SPIKE
Bengaluru South,2025-07,19,0.3571428571428572,2025-07-01,HIGH_SPIKE
Bengaluru South,2025-08,9,-0.5263157894736843,2025-08-01,NORMAL
Bengaluru South,2025-09,3,-0.6666666666666667,2025-09-01,NORMAL
Bengaluru South,2025-10,8,1.6666666666666663,2025-10-01,HIGH_SPIKE
Bengaluru South,2025-11,8,0.0,2025-11-01,NORMAL
Bengaluru South,2025-12,3,-0.625,2025-12-01,NORMAL
Bengaluru Urban,2025-01,30162,,2025-01-01,NORMAL
Bengaluru Urban,2025-09,335,-0.9888933094622372,2025-09-01,NORMAL
Betul,2025-01,1787,,2025-01-01,NORMAL
Betul,2025-02,402,-0.7750419697817571,2025-02-01,NORMAL
Betul,2025-03,123,-0.6940298507462687,2025-03-01,NORMAL
Betul,2025-04,103,-0.1626016260162601,2025-04-01,NORMAL
Betul,2025-05,240,1.3300970873786406,2025-05-01,HIGH_SPIKE
Betul,2025-06,158,-0.3416666666666667,2025-06-01,NORMAL
Betul,2025-07,140,-0.1139240506329114,2025-07-01,NORMAL
Betul,2025-08,297,1.1214285714285714,2025-08-01,HIGH_SPIKE
Betul,2025-09,309,0.0404040404040404,2025-09-01,NORMAL
Betul,2025-10,378,0.2233009708737863,2025-10-01,HIGH_SPIKE
Betul,2025-11,304,-0.1957671957671958,2025-11-01,NORMAL
Betul,2025-12,211,-0.305921052631579,2025-12-01,NORMAL
Bhabua,2025-01,1,,2025-01-01,NORMAL
Bhabua,2025-02,4,3.0,2025-02-01,HIGH_SPIKE
Bhabua,2025-03,3,-0.25,2025-03-01,NORMAL
Bhabua,2025-04,1,-0.6666666666666667,2025-04-01,NORMAL
Bhabua,2025-06,1,0.0,2025-06-01,NORMAL
Bhabua,2025-08,1,0.0,2025-08-01,NORMAL
Bhabua,2025-09,4,3.0,2025-09-01,HIGH_SPIKE
Bhabua,2025-10,1,-0.75,2025-10-01,NORMAL
Bhabua,2025-11,1,0.0,2025-11-01,NORMAL
Bhadohi,2025-01,26,,2025-01-01,NORMAL
Bhadohi,2025-02,28,0.0769230769230768,2025-02-01,MEDIUM_SPIKE
Bhadohi,2025-03,20,-0.2857142857142857,2025-03-01,NORMAL
Bhadohi,2025-04,19,-0.05,2025-04-01,NORMAL
Bhadohi,2025-05,24,0.263157894736842,2025-05-01,HIGH_SPIKE
Bhadohi,2025-06,24,0.0,2025-06-01,NORMAL
Bhadohi,2025-07,7,-0.7083333333333333,2025-07-01,NORMAL
Bhadohi,2025-08,19,1.7142857142857144,2025-08-01,HIGH_SPIKE
Bhadohi,2025-09,16,-0.1578947368421053,2025-09-01,NORMAL
Bhadohi,2025-10,28,0.75,2025-10-01,HIGH_SPIKE
Bhadohi,2025-11,27,-0.0357142857142857,2025-11-01,NORMAL
Bhadohi,2025-12,19,-0.2962962962962963,2025-12-01,NORMAL
Bhadradri Kothagudem,2025-01,987,,2025-01-01,NORMAL
Bhadradri Kothagudem,2025-02,186,-0.8115501519756839,2025-02-01,NORMAL
Bhadradri Kothagudem,2025-03,92,-0.5053763440860215,2025-03-01,NORMAL
Bhadradri Kothagudem,2025-04,65,-0.2934782608695652,2025-04-01,NORMAL
Bhadradri Kothagudem,2025-05,45,-0.3076923076923077,2025-05-01,NORMAL
Bhadradri Kothagudem,2025-06,111,1.4666666666666668,2025-06-01,HIGH_SPIKE
Bhadradri Kothagudem,2025-07,72,-0.3513513513513513,2025-07-01,NORMAL
Bhadradri Kothagudem,2025-08,136,0.8888888888888888,2025-08-01,HIGH_SPIKE
Bhadradri Kothagudem,2025-09,94,-0.3088235294117647,2025-09-01,NORMAL
Bhadradri Kothagudem,2025-10,139,0.4787234042553192,2025-10-01,HIGH_SPIKE
